Period,Markets,Products,Version,Actuals,Statistical Base Forecast
"Feb 2016","UK","sunscreen","Basis",54.000000,0.000000
"Feb 2016","UK","wine","Basis",83.000000,0.000000
"Feb 2016","UK","water","Basis",110.000000,0.000000
"Feb 2016","UK","socks","Basis",42.000000,0.000000
"Feb 2016","UK","gloves","Basis",101.000000,0.000000
"Feb 2016","France","toiletPaper","Basis",82.000000,0.000000
"Feb 2016","France","batteries","Basis",112.000000,0.000000
"Feb 2016","France","wipes","Basis",124.000000,0.000000
"Feb 2016","France","pens","Basis",23.000000,0.000000
"Feb 2016","France","chargers","Basis",92.000000,0.000000
"Feb 2016","France","sprayCleaner","Basis",41.000000,0.000000
"Feb 2016","France","vitaminC","Basis",39.000000,0.000000
"Feb 2016","France","airFreshner","Basis",118.000000,0.000000
"Feb 2016","France","coffee","Basis",56.000000,0.000000
"Feb 2016","France","sportsDrink","Basis",29.000000,0.000000
"Feb 2016","France","handSoap","Basis",93.000000,0.000000
"Feb 2016","France","handSanitizer","Basis",57.000000,0.000000
"Feb 2016","France","mask","Basis",55.000000,0.000000
"Feb 2016","France","cannedSoup","Basis",29.000000,0.000000
"Feb 2016","France","trailMix","Basis",105.000000,0.000000
"Feb 2016","France","gum","Basis",98.000000,0.000000
"Feb 2016","France","cannedTuna","Basis",61.000000,0.000000
"Feb 2016","France","salmon","Basis",84.000000,0.000000
"Feb 2016","France","vegBurger","Basis",71.000000,0.000000
"Feb 2016","France","lamb","Basis",107.000000,0.000000
"Feb 2016","France","avocado","Basis",21.000000,0.000000
"Feb 2016","France","flour","Basis",104.000000,0.000000
"Feb 2016","France","jeans","Basis",110.000000,0.000000
"Feb 2016","France","jackets","Basis",72.000000,0.000000
"Feb 2016","France","sunscreen","Basis",42.000000,0.000000
"Feb 2016","France","wine","Basis",66.000000,0.000000
"Feb 2016","France","water","Basis",71.000000,0.000000
"Feb 2016","France","socks","Basis",54.000000,0.000000
"Feb 2016","France","gloves","Basis",57.000000,0.000000
"Feb 2016","Germany","toiletPaper","Basis",31.000000,0.000000
"Feb 2016","Germany","batteries","Basis",47.000000,0.000000
"Feb 2016","Germany","wipes","Basis",118.000000,0.000000
"Feb 2016","Germany","pens","Basis",28.000000,0.000000
"Feb 2016","Germany","chargers","Basis",127.000000,0.000000
"Feb 2016","Germany","sprayCleaner","Basis",56.000000,0.000000
"Feb 2016","Germany","vitaminC","Basis",36.000000,0.000000
"Feb 2016","Germany","airFreshner","Basis",22.000000,0.000000
"Feb 2016","Germany","coffee","Basis",46.000000,0.000000
"Feb 2016","Germany","sportsDrink","Basis",30.000000,0.000000
"Feb 2016","Germany","handSoap","Basis",84.000000,0.000000
"Feb 2016","Germany","handSanitizer","Basis",70.000000,0.000000
"Feb 2016","Germany","mask","Basis",86.000000,0.000000
"Feb 2016","Germany","cannedSoup","Basis",12.000000,0.000000
"Feb 2016","Germany","trailMix","Basis",121.000000,0.000000
"Feb 2016","Germany","gum","Basis",34.000000,0.000000
"Feb 2016","Germany","cannedTuna","Basis",48.000000,0.000000
"Feb 2016","Germany","salmon","Basis",24.000000,0.000000
"Feb 2016","Germany","vegBurger","Basis",28.000000,0.000000
"Feb 2016","Germany","lamb","Basis",29.000000,0.000000
"Feb 2016","Germany","avocado","Basis",60.000000,0.000000
"Feb 2016","Germany","flour","Basis",61.000000,0.000000
"Feb 2016","Germany","jeans","Basis",10.000000,0.000000
"Feb 2016","Germany","jackets","Basis",107.000000,0.000000
"Feb 2016","Germany","sunscreen","Basis",95.000000,0.000000
"Feb 2016","Germany","wine","Basis",59.000000,0.000000
"Feb 2016","Germany","water","Basis",69.000000,0.000000
"Feb 2016","Germany","socks","Basis",23.000000,0.000000
"Feb 2016","Germany","gloves","Basis",44.000000,0.000000
"Feb 2016","Spain","toiletPaper","Basis",68.000000,0.000000
"Feb 2016","Spain","batteries","Basis",19.000000,0.000000
"Feb 2016","Spain","wipes","Basis",76.000000,0.000000
"Feb 2016","Spain","pens","Basis",22.000000,0.000000
"Feb 2016","Spain","chargers","Basis",47.000000,0.000000
"Feb 2016","Spain","sprayCleaner","Basis",66.000000,0.000000
"Feb 2016","Spain","vitaminC","Basis",63.000000,0.000000
"Feb 2016","Spain","airFreshner","Basis",103.000000,0.000000
"Feb 2016","Spain","coffee","Basis",91.000000,0.000000
"Feb 2016","Spain","sportsDrink","Basis",78.000000,0.000000
"Feb 2016","Spain","handSoap","Basis",82.000000,0.000000
"Feb 2016","Spain","handSanitizer","Basis",75.000000,0.000000
"Feb 2016","Spain","mask","Basis",42.000000,0.000000
"Feb 2016","Spain","cannedSoup","Basis",99.000000,0.000000
"Feb 2016","Spain","trailMix","Basis",99.000000,0.000000
"Feb 2016","Spain","gum","Basis",32.000000,0.000000
"Feb 2016","Spain","cannedTuna","Basis",44.000000,0.000000
"Feb 2016","Spain","salmon","Basis",93.000000,0.000000
"Feb 2016","Spain","vegBurger","Basis",56.000000,0.000000
"Feb 2016","Spain","lamb","Basis",49.000000,0.000000
"Feb 2016","Spain","avocado","Basis",120.000000,0.000000
"Feb 2016","Spain","flour","Basis",11.000000,0.000000
"Feb 2016","Spain","jeans","Basis",99.000000,0.000000
"Feb 2016","Spain","jackets","Basis",42.000000,0.000000
"Feb 2016","Spain","sunscreen","Basis",66.000000,0.000000
"Feb 2016","Spain","wine","Basis",59.000000,0.000000
"Feb 2016","Spain","water","Basis",69.000000,0.000000
"Feb 2016","Spain","socks","Basis",54.000000,0.000000
"Feb 2016","Spain","gloves","Basis",99.000000,0.000000
"Feb 2016","Italy","toiletPaper","Basis",35.000000,0.000000
"Feb 2016","Italy","batteries","Basis",9.000000,0.000000
"Feb 2016","Italy","wipes","Basis",86.000000,0.000000
"Feb 2016","Italy","pens","Basis",26.000000,0.000000
"Feb 2016","Italy","chargers","Basis",120.000000,0.000000
"Feb 2016","Italy","sprayCleaner","Basis",41.000000,0.000000
"Feb 2016","Italy","vitaminC","Basis",25.000000,0.000000
"Feb 2016","Italy","airFreshner","Basis",47.000000,0.000000
"Feb 2016","Italy","coffee","Basis",29.000000,0.000000
"Feb 2016","Italy","sportsDrink","Basis",75.000000,0.000000
"Feb 2016","Italy","handSoap","Basis",118.000000,0.000000
"Feb 2016","Italy","handSanitizer","Basis",47.000000,0.000000
"Feb 2016","Italy","mask","Basis",84.000000,0.000000
"Feb 2016","Italy","cannedSoup","Basis",86.000000,0.000000
"Feb 2016","Italy","trailMix","Basis",68.000000,0.000000
"Feb 2016","Italy","gum","Basis",96.000000,0.000000
"Feb 2016","Italy","cannedTuna","Basis",54.000000,0.000000
"Feb 2016","Italy","salmon","Basis",69.000000,0.000000
"Feb 2016","Italy","vegBurger","Basis",7.000000,0.000000
"Feb 2016","Italy","lamb","Basis",108.000000,0.000000
"Feb 2016","Italy","avocado","Basis",35.000000,0.000000
"Feb 2016","Italy","flour","Basis",25.000000,0.000000
"Feb 2016","Italy","jeans","Basis",14.000000,0.000000
"Feb 2016","Italy","jackets","Basis",43.000000,0.000000
"Feb 2016","Italy","sunscreen","Basis",103.000000,0.000000
"Feb 2016","Italy","wine","Basis",111.000000,0.000000
"Feb 2016","Italy","water","Basis",65.000000,0.000000
"Feb 2016","Italy","socks","Basis",76.000000,0.000000
"Feb 2016","Italy","gloves","Basis",74.000000,0.000000
"Feb 2016","China","toiletPaper","Basis",85.000000,0.000000
"Feb 2016","China","batteries","Basis",39.000000,0.000000
"Feb 2016","China","wipes","Basis",106.000000,0.000000
"Feb 2016","China","pens","Basis",74.000000,0.000000
"Feb 2016","China","chargers","Basis",61.000000,0.000000
"Feb 2016","China","sprayCleaner","Basis",39.000000,0.000000
"Feb 2016","China","vitaminC","Basis",12.000000,0.000000
"Feb 2016","China","airFreshner","Basis",70.000000,0.000000
"Feb 2016","China","coffee","Basis",105.000000,0.000000
"Feb 2016","China","sportsDrink","Basis",11.000000,0.000000
"Feb 2016","China","handSoap","Basis",42.000000,0.000000
"Feb 2016","China","handSanitizer","Basis",62.000000,0.000000
"Feb 2016","China","mask","Basis",77.000000,0.000000
"Feb 2016","China","cannedSoup","Basis",97.000000,0.000000
"Feb 2016","China","trailMix","Basis",83.000000,0.000000
"Feb 2016","China","gum","Basis",9.000000,0.000000
"Feb 2016","China","cannedTuna","Basis",51.000000,0.000000
"Feb 2016","China","salmon","Basis",104.000000,0.000000
"Feb 2016","China","vegBurger","Basis",92.000000,0.000000
"Feb 2016","China","lamb","Basis",53.000000,0.000000
"Feb 2016","China","avocado","Basis",108.000000,0.000000
"Feb 2016","China","flour","Basis",93.000000,0.000000
"Feb 2016","China","jeans","Basis",97.000000,0.000000
"Feb 2016","China","jackets","Basis",58.000000,0.000000
"Feb 2016","China","sunscreen","Basis",107.000000,0.000000
"Feb 2016","China","wine","Basis",45.000000,0.000000
"Feb 2016","China","water","Basis",23.000000,0.000000
"Feb 2016","China","socks","Basis",79.000000,0.000000
"Feb 2016","China","gloves","Basis",43.000000,0.000000
"Feb 2016","Japan","toiletPaper","Basis",66.000000,0.000000
"Feb 2016","Japan","batteries","Basis",7.000000,0.000000
"Feb 2016","Japan","wipes","Basis",21.000000,0.000000
"Feb 2016","Japan","pens","Basis",88.000000,0.000000
"Feb 2016","Japan","chargers","Basis",58.000000,0.000000
"Feb 2016","Japan","sprayCleaner","Basis",71.000000,0.000000
"Feb 2016","Japan","vitaminC","Basis",40.000000,0.000000
"Feb 2016","Japan","airFreshner","Basis",24.000000,0.000000
"Feb 2016","Japan","coffee","Basis",53.000000,0.000000
"Feb 2016","Japan","sportsDrink","Basis",24.000000,0.000000
"Feb 2016","Japan","handSoap","Basis",77.000000,0.000000
"Feb 2016","Japan","handSanitizer","Basis",25.000000,0.000000
"Feb 2016","Japan","mask","Basis",10.000000,0.000000
"Feb 2016","Japan","cannedSoup","Basis",84.000000,0.000000
"Feb 2016","Japan","trailMix","Basis",51.000000,0.000000
"Feb 2016","Japan","gum","Basis",63.000000,0.000000
"Feb 2016","Japan","cannedTuna","Basis",50.000000,0.000000
"Feb 2016","Japan","salmon","Basis",103.000000,0.000000
"Feb 2016","Japan","vegBurger","Basis",49.000000,0.000000
"Feb 2016","Japan","lamb","Basis",63.000000,0.000000
"Feb 2016","Japan","avocado","Basis",29.000000,0.000000
"Feb 2016","Japan","flour","Basis",94.000000,0.000000
"Feb 2016","Japan","jeans","Basis",77.000000,0.000000
"Feb 2016","Japan","jackets","Basis",74.000000,0.000000
"Feb 2016","Japan","sunscreen","Basis",89.000000,0.000000
"Feb 2016","Japan","wine","Basis",91.000000,0.000000
"Feb 2016","Japan","water","Basis",17.000000,0.000000
"Feb 2016","Japan","socks","Basis",80.000000,0.000000
"Feb 2016","Japan","gloves","Basis",96.000000,0.000000
"Mar 2016","US","toiletPaper","Basis",110.000000,0.000000
"Mar 2016","US","batteries","Basis",30.000000,0.000000
"Mar 2016","US","wipes","Basis",7.000000,0.000000
"Mar 2016","US","pens","Basis",111.000000,0.000000
"Mar 2016","US","chargers","Basis",76.000000,0.000000
"Mar 2016","US","sprayCleaner","Basis",157.000000,0.000000
"Mar 2016","US","vitaminC","Basis",8.000000,0.000000
"Mar 2016","US","airFreshner","Basis",145.000000,0.000000
"Mar 2016","US","coffee","Basis",92.000000,0.000000
"Mar 2016","US","sportsDrink","Basis",20.000000,0.000000
"Mar 2016","US","handSoap","Basis",104.000000,0.000000
"Mar 2016","US","handSanitizer","Basis",23.000000,0.000000
"Mar 2016","US","mask","Basis",129.000000,0.000000
"Mar 2016","US","cannedSoup","Basis",126.000000,0.000000
"Mar 2016","US","trailMix","Basis",54.000000,0.000000
"Mar 2016","US","gum","Basis",102.000000,0.000000
"Mar 2016","US","cannedTuna","Basis",54.000000,0.000000
"Mar 2016","US","salmon","Basis",87.000000,0.000000
"Mar 2016","US","vegBurger","Basis",107.000000,0.000000
"Mar 2016","US","lamb","Basis",73.000000,0.000000
"Mar 2016","US","avocado","Basis",129.000000,0.000000
"Mar 2016","US","flour","Basis",80.000000,0.000000
"Mar 2016","US","jeans","Basis",81.000000,0.000000
"Mar 2016","US","jackets","Basis",89.000000,0.000000
"Mar 2016","US","sunscreen","Basis",135.000000,0.000000
"Mar 2016","US","wine","Basis",89.000000,0.000000
"Mar 2016","US","water","Basis",131.000000,0.000000
"Mar 2016","US","socks","Basis",85.000000,0.000000
"Mar 2016","US","gloves","Basis",61.000000,0.000000
"Mar 2016","Canada","toiletPaper","Basis",131.000000,0.000000
"Mar 2016","Canada","batteries","Basis",30.000000,0.000000
"Mar 2016","Canada","wipes","Basis",106.000000,0.000000
"Mar 2016","Canada","pens","Basis",75.000000,0.000000
"Mar 2016","Canada","chargers","Basis",34.000000,0.000000
"Mar 2016","Canada","sprayCleaner","Basis",22.000000,0.000000
"Mar 2016","Canada","vitaminC","Basis",138.000000,0.000000
"Mar 2016","Canada","airFreshner","Basis",61.000000,0.000000
"Mar 2016","Canada","coffee","Basis",122.000000,0.000000
"Mar 2016","Canada","sportsDrink","Basis",95.000000,0.000000
"Mar 2016","Canada","handSoap","Basis",138.000000,0.000000
"Mar 2016","Canada","handSanitizer","Basis",107.000000,0.000000
"Mar 2016","Canada","mask","Basis",118.000000,0.000000
"Mar 2016","Canada","cannedSoup","Basis",72.000000,0.000000
"Mar 2016","Canada","trailMix","Basis",75.000000,0.000000
"Mar 2016","Canada","gum","Basis",46.000000,0.000000
"Mar 2016","Canada","cannedTuna","Basis",7.000000,0.000000
"Mar 2016","Canada","salmon","Basis",14.000000,0.000000
"Mar 2016","Canada","vegBurger","Basis",104.000000,0.000000
"Mar 2016","Canada","lamb","Basis",87.000000,0.000000
"Mar 2016","Canada","avocado","Basis",91.000000,0.000000
"Mar 2016","Canada","flour","Basis",87.000000,0.000000
"Mar 2016","Canada","jeans","Basis",7.000000,0.000000
"Mar 2016","Canada","jackets","Basis",38.000000,0.000000
"Mar 2016","Canada","sunscreen","Basis",89.000000,0.000000
"Mar 2016","Canada","wine","Basis",30.000000,0.000000
"Mar 2016","Canada","water","Basis",106.000000,0.000000
"Mar 2016","Canada","socks","Basis",9.000000,0.000000
"Mar 2016","Canada","gloves","Basis",95.000000,0.000000
"Mar 2016","Brazil","toiletPaper","Basis",122.000000,0.000000
"Mar 2016","Brazil","batteries","Basis",75.000000,0.000000
"Mar 2016","Brazil","wipes","Basis",98.000000,0.000000
"Mar 2016","Brazil","pens","Basis",30.000000,0.000000
"Mar 2016","Brazil","chargers","Basis",15.000000,0.000000
"Mar 2016","Brazil","sprayCleaner","Basis",80.000000,0.000000
"Mar 2016","Brazil","vitaminC","Basis",58.000000,0.000000
"Mar 2016","Brazil","airFreshner","Basis",11.000000,0.000000
"Mar 2016","Brazil","coffee","Basis",16.000000,0.000000
"Mar 2016","Brazil","sportsDrink","Basis",134.000000,0.000000
"Mar 2016","Brazil","handSoap","Basis",107.000000,0.000000
"Mar 2016","Brazil","handSanitizer","Basis",140.000000,0.000000
"Mar 2016","Brazil","mask","Basis",93.000000,0.000000
"Mar 2016","Brazil","cannedSoup","Basis",12.000000,0.000000
"Mar 2016","Brazil","trailMix","Basis",39.000000,0.000000
"Mar 2016","Brazil","gum","Basis",104.000000,0.000000
"Mar 2016","Brazil","cannedTuna","Basis",27.000000,0.000000
"Mar 2016","Brazil","salmon","Basis",72.000000,0.000000
"Mar 2016","Brazil","vegBurger","Basis",24.000000,0.000000
"Mar 2016","Brazil","lamb","Basis",145.000000,0.000000
"Mar 2016","Brazil","avocado","Basis",92.000000,0.000000
"Mar 2016","Brazil","flour","Basis",46.000000,0.000000
"Mar 2016","Brazil","jeans","Basis",28.000000,0.000000
"Mar 2016","Brazil","jackets","Basis",95.000000,0.000000
"Mar 2016","Brazil","sunscreen","Basis",24.000000,0.000000
"Mar 2016","Brazil","wine","Basis",99.000000,0.000000
"Mar 2016","Brazil","water","Basis",149.000000,0.000000
"Mar 2016","Brazil","socks","Basis",142.000000,0.000000
"Mar 2016","Brazil","gloves","Basis",142.000000,0.000000
"Mar 2016","Argentina","toiletPaper","Basis",83.000000,0.000000
"Mar 2016","Argentina","batteries","Basis",60.000000,0.000000
"Mar 2016","Argentina","wipes","Basis",104.000000,0.000000
"Mar 2016","Argentina","pens","Basis",144.000000,0.000000
"Mar 2016","Argentina","chargers","Basis",131.000000,0.000000
"Mar 2016","Argentina","sprayCleaner","Basis",122.000000,0.000000
"Mar 2016","Argentina","vitaminC","Basis",47.000000,0.000000
"Mar 2016","Argentina","airFreshner","Basis",9.000000,0.000000
"Mar 2016","Argentina","coffee","Basis",142.000000,0.000000
"Mar 2016","Argentina","sportsDrink","Basis",75.000000,0.000000
"Mar 2016","Argentina","handSoap","Basis",142.000000,0.000000
"Mar 2016","Argentina","handSanitizer","Basis",85.000000,0.000000
"Mar 2016","Argentina","mask","Basis",28.000000,0.000000
"Mar 2016","Argentina","cannedSoup","Basis",53.000000,0.000000
"Mar 2016","Argentina","trailMix","Basis",125.000000,0.000000
"Mar 2016","Argentina","gum","Basis",131.000000,0.000000
"Mar 2016","Argentina","cannedTuna","Basis",98.000000,0.000000
"Mar 2016","Argentina","salmon","Basis",123.000000,0.000000
"Mar 2016","Argentina","vegBurger","Basis",73.000000,0.000000
"Mar 2016","Argentina","lamb","Basis",96.000000,0.000000
"Mar 2016","Argentina","avocado","Basis",126.000000,0.000000
"Mar 2016","Argentina","flour","Basis",134.000000,0.000000
"Mar 2016","Argentina","jeans","Basis",99.000000,0.000000
"Mar 2016","Argentina","jackets","Basis",22.000000,0.000000
"Mar 2016","Argentina","sunscreen","Basis",76.000000,0.000000
"Mar 2016","Argentina","wine","Basis",110.000000,0.000000
"Mar 2016","Argentina","water","Basis",142.000000,0.000000
"Mar 2016","Argentina","socks","Basis",57.000000,0.000000
"Mar 2016","Argentina","gloves","Basis",85.000000,0.000000
"Mar 2016","UK","toiletPaper","Basis",96.000000,0.000000
"Mar 2016","UK","batteries","Basis",41.000000,0.000000
"Mar 2016","UK","wipes","Basis",41.000000,0.000000
"Mar 2016","UK","pens","Basis",38.000000,0.000000
"Mar 2016","UK","chargers","Basis",42.000000,0.000000
"Mar 2016","UK","sprayCleaner","Basis",45.000000,0.000000
"Mar 2016","UK","vitaminC","Basis",150.000000,0.000000
"Mar 2016","UK","airFreshner","Basis",73.000000,0.000000
"Mar 2016","UK","coffee","Basis",75.000000,0.000000
"Mar 2016","UK","sportsDrink","Basis",85.000000,0.000000
"Mar 2016","UK","handSoap","Basis",57.000000,0.000000
"Mar 2016","UK","handSanitizer","Basis",50.000000,0.000000
"Mar 2016","UK","mask","Basis",51.000000,0.000000
"Mar 2016","UK","cannedSoup","Basis",54.000000,0.000000
"Mar 2016","UK","trailMix","Basis",127.000000,0.000000
"Mar 2016","UK","gum","Basis",47.000000,0.000000
"Mar 2016","UK","cannedTuna","Basis",62.000000,0.000000
"Mar 2016","UK","salmon","Basis",129.000000,0.000000
"Mar 2016","UK","vegBurger","Basis",153.000000,0.000000
"Mar 2016","UK","lamb","Basis",145.000000,0.000000
"Mar 2016","UK","avocado","Basis",159.000000,0.000000
"Mar 2016","UK","flour","Basis",92.000000,0.000000
"Mar 2016","UK","jeans","Basis",23.000000,0.000000
"Mar 2016","UK","jackets","Basis",89.000000,0.000000
"Mar 2016","UK","sunscreen","Basis",72.000000,0.000000
